,Open,High,Low,Close,Volume,Start_time,Close_time,qav
5100,47663.5,47887.07,47474.58,47860.75,1145.17908,12/30/21 18:00,00:00.0,54600805.53
5101,47860.74,47900,47528.49,47558.35,1136.2067,12/30/21 19:00,00:00.0,54287756.03
5102,47558.35,47682.07,47071,47203.16,1456.46283,12/30/21 20:00,00:00.0,68961190.51
5103,47203.16,47347.84,46919.44,47300,890.70108,12/30/21 21:00,00:00.0,42026223.75
5104,47299.99,47325.33,46729,47084.88,792.93614,12/30/21 22:00,00:00.0,37294932.13
5105,47084.88,47242.6,46940.96,47120.87,710.18694,12/30/21 23:00,00:00.0,33448068.49
5106,47120.88,47500,46826.21,47073.98,1084.11426,12/31/21 0:00,00:00.0,51095337.58
5107,47073.99,47349.1,46842.28,47121.94,762.07203,12/31/21 1:00,00:00.0,35892514.64
5108,47121.95,47127.53,46825.38,46994.85,798.66344,12/31/21 2:00,00:00.0,37489111.75
5109,46994.85,47281.68,46906.7,47201.85,633.32006,12/31/21 3:00,00:00.0,29829864.91
5110,47201.84,47474,47141.8,47344.83,775.29781,12/31/21 4:00,00:00.0,36693755.26
5111,47344.82,47400.36,47200,47280.01,592.96257,12/31/21 5:00,00:00.0,28059507.38
5112,47280.01,47550,47156.07,47385.55,748.27615,12/31/21 6:00,00:00.0,35430086.61
5113,47385.56,47453.15,46836.86,47191.09,1501.74203,12/31/21 7:00,00:00.0,70612790.32
5114,47191.08,48548.26,47065.3,48433.9,3907.72398,12/31/21 8:00,00:00.0,187655996
5115,48433.9,48548.26,48203,48291.96,1894.65137,12/31/21 9:00,00:00.0,91667473.96
5116,48291.96,48456.47,47909.56,48027.42,1538.89328,12/31/21 10:00,00:00.0,74286558.43
5117,48027.42,48212.39,47900,47975.76,1200.98299,12/31/21 11:00,00:00.0,57707825.57
5118,47975.76,48108.6,47830.64,47978.84,1172.64226,12/31/21 12:00,00:00.0,56257204.84
5119,47978.92,48079.45,47886,47936.44,1053.87615,12/31/21 13:00,00:00.0,50567485.26
5120,47936.44,48170,47832.13,47976.51,1376.61691,12/31/21 14:00,00:00.0,66027845.6
5121,47976.51,48116.94,47861.77,48005.37,1261.41289,12/31/21 15:00,00:00.0,60514833.48
5122,48005.37,48118.45,47409.77,47471.66,1589.51833,12/31/21 16:00,00:00.0,75938229.36
5123,47471.67,47550,46889,47016.57,1962.23708,12/31/21 17:00,00:00.0,92495965.82
5124,47016.56,47040.52,46500,46686.41,1687.72844,12/31/21 18:00,00:00.0,78960617.7
5125,46686.42,46688.68,45678.96,45728.28,3851.30902,12/31/21 19:00,00:00.0,177617078.4
5126,45728.28,46211.07,45678,45879.24,1831.41202,12/31/21 20:00,00:00.0,84221415.17
5127,45886.66,46513.67,45766.85,46333.86,1734.69585,12/31/21 21:00,00:00.0,79970654.39
5128,46333.87,46569.97,46232.36,46303.99,991.85142,12/31/21 22:00,00:00.0,46004061.75
5129,46303.98,46520.13,46132.04,46216.93,985.99762,12/31/21 23:00,00:00.0,45719763.72
5130,46216.93,46731.39,46208.37,46656.13,1503.33095,1/1/22 0:00,00:00.0,69879986.39
5131,46656.14,46949.99,46574.06,46778.14,943.81539,1/1/22 1:00,00:00.0,44127148.12
5132,46778.14,46928.94,46721.96,46811.77,485.1686,1/1/22 2:00,00:00.0,22720670.42
5133,46811.77,46916.63,46760.12,46813.2,562.88971,1/1/22 3:00,00:00.0,26363260.46
5134,46813.21,46887.33,46591.23,46711.05,861.88389,1/1/22 4:00,00:00.0,40272043.74
5135,46711.05,47555.55,46673.94,47192.55,1400.73642,1/1/22 5:00,00:00.0,66188305.96
5136,47192.56,47324.42,46940,46979.62,613.97776,1/1/22 6:00,00:00.0,28941491.57
5137,46979.61,47255.85,46864.84,47194.73,646.20081,1/1/22 7:00,00:00.0,30399865.63
5138,47194.73,47344.69,47075.11,47124.82,532.44767,1/1/22 8:00,00:00.0,25132258.92
5139,47124.82,47215.56,46933.58,47143.98,541.32491,1/1/22 9:00,00:00.0,25480514.38
5140,47143.98,47298.75,46715.39,46871.08,923.0176,1/1/22 10:00,00:00.0,43322629.23
5141,46871.09,47007.73,46756.77,46758.87,732.88793,1/1/22 11:00,00:00.0,34373032.68
5142,46758.87,47150.48,46756.3,47074.05,582.15009,1/1/22 12:00,00:00.0,27355387.03
5143,47074.05,47199.67,46935.09,47023.24,454.14412,1/1/22 13:00,00:00.0,21373423.46
5144,47023.24,47100,46850.18,46926.22,503.6622,1/1/22 14:00,00:00.0,23656850.51
5145,46920.01,47491.14,46871.69,47219.04,1515.95305,1/1/22 15:00,00:00.0,71605243.71
5146,47219.04,47527.24,47186.07,47268.62,1049.57919,1/1/22 16:00,00:00.0,49727146.24
5147,47268.61,47954.63,47238.81,47754.48,1320.66577,1/1/22 17:00,00:00.0,62917380.65
5148,47754.47,47844.97,47420,47560.55,860.76025,1/1/22 18:00,00:00.0,40986790.59
5149,47560.54,47611.84,47292.72,47329.78,830.6716,1/1/22 19:00,00:00.0,39371494.08
5150,47329.79,47559.03,47250.18,47391.82,717.20792,1/1/22 20:00,00:00.0,33997955.14
5151,47391.82,47573.05,47268.79,47319.67,809.21927,1/1/22 21:00,00:00.0,38367198.62
5152,47319.66,47490.98,47222.22,47440.74,466.47861,1/1/22 22:00,00:00.0,22096653.54
5153,47440.74,47814,47277.77,47722.65,746.28954,1/1/22 23:00,00:00.0,35498428.52
5154,47722.66,47750,47381.12,47625.3,1082.50817,1/2/22 0:00,00:00.0,51510548.66
5155,47625.29,47641.83,47315.38,47377.97,465.7536,1/2/22 1:00,00:00.0,22096206.48
5156,47377.97,47449.56,47275.5,47370.5,452.39245,1/2/22 2:00,00:00.0,21431205.77
5157,47370.49,47467.11,47269.47,47329.47,387.25302,1/2/22 3:00,00:00.0,18338323.32
5158,47329.47,47415.73,46770.23,46910.3,1259.6882,1/2/22 4:00,00:00.0,59314365.87
5159,46910.3,47089.63,46832.08,47081.28,686.20377,1/2/22 5:00,00:00.0,32222910.71
5160,47081.28,47244,47011.24,47122.61,528.20197,1/2/22 6:00,00:00.0,24892334.12
5161,47122.6,47300,47087.62,47173.45,544.37433,1/2/22 7:00,00:00.0,25684083.15
5162,47173.44,47247.12,46970.05,47222.4,578.28603,1/2/22 8:00,00:00.0,27254939.8
5163,47222.4,47499.45,47144.12,47273.24,792.44368,1/2/22 9:00,00:00.0,37508111.28
5164,47273.23,47348.34,47140.3,47188.89,390.08901,1/2/22 10:00,00:00.0,18437661.81
5165,47188.88,47400,47159.57,47235.5,359.02993,1/2/22 11:00,00:00.0,16973153.65
5166,47238.89,47447,47013.5,47292.95,798.05773,1/2/22 12:00,00:00.0,37687789.89
5167,47289.67,47300.86,47090,47137.35,580.44121,1/2/22 13:00,00:00.0,27379356.59
5168,47137.35,47202.39,47020,47112.55,617.66611,1/2/22 14:00,00:00.0,29105931.94
5169,47112.54,47390,47071.27,47340.47,784.16369,1/2/22 15:00,00:00.0,37034369.05
5170,47340.47,47886,47273.64,47792.3,1367.5695,1/2/22 16:00,00:00.0,65059041.57
5171,47792.29,47990,47317.46,47401.14,1440.59237,1/2/22 17:00,00:00.0,68642927.27
5172,47401.14,47401.14,46654,47058.12,1852.33799,1/2/22 18:00,00:00.0,87074188.16
5173,47056.43,47217.1,46851.51,46907.68,937.38607,1/2/22 19:00,00:00.0,44050432.7
5174,46907.67,47050,46815.17,47007.14,570.22257,1/2/22 20:00,00:00.0,26773711.71
5175,47007.14,47187.98,46913.27,47018.03,432.59568,1/2/22 21:00,00:00.0,20353215
5176,47017.98,47398.99,47014.84,47255.38,683.72196,1/2/22 22:00,00:00.0,32298092.83
5177,47255.39,47469.34,47255.38,47286.18,749.48136,1/2/22 23:00,00:00.0,35488094.22
5178,47286.18,47289.11,47050,47050.08,734.11794,1/3/22 0:00,00:00.0,34631424.49
5179,47050.09,47138.78,46950,47116.71,628.0558,1/3/22 1:00,00:00.0,29545322.68
5180,47116.22,47116.71,46858.44,46999.98,781.70714,1/3/22 2:00,00:00.0,36713937.08
5181,46999.98,47084.8,46722.39,46793.26,850.43854,1/3/22 3:00,00:00.0,39858845.73
5182,46793.27,46944.77,46750,46822.26,688.49875,1/3/22 4:00,00:00.0,32259048.57
5183,46822.26,47211.09,46750.13,47078.64,918.62173,1/3/22 5:00,00:00.0,43151873.19
5184,47078.64,47100,46877.84,46923.75,596.63069,1/3/22 6:00,00:00.0,28040771.19
5185,46923.75,47080,46852.38,47051.37,635.22586,1/3/22 7:00,00:00.0,29829890.68
5186,47051.36,47135.97,46922.27,46978.82,684.64114,1/3/22 8:00,00:00.0,32190242.65
5187,46978.81,47109.25,46778,46984.55,987.07117,1/3/22 9:00,00:00.0,46306909.12
5188,46984.56,47251.19,46981.84,47126.02,1138.98932,1/3/22 10:00,00:00.0,53693996.63
5189,47126.02,47431.67,47125.48,47378,1451.6891,1/3/22 11:00,00:00.0,68664798.55
5190,47378,47570,47175.01,47194.39,1183.63545,1/3/22 12:00,00:00.0,56066096.43
5191,47194.39,47495.96,47127.51,47153.5,813.83783,1/3/22 13:00,00:00.0,38467412.18
5192,47153.5,47285.39,46765,46874.53,1711.43,1/3/22 14:00,00:00.0,80441655.49
5193,46874.53,47018,46575.25,46693.45,1754.81723,1/3/22 15:00,00:00.0,82124492.15
5194,46693.44,46780,46263.29,46482.34,3415.75302,1/3/22 16:00,00:00.0,158637726.5
5195,46482.34,46790,46411.78,46577.15,1121.75227,1/3/22 17:00,00:00.0,52288357.29
5196,46577.16,46740.96,46412.99,46472.73,662.25,1/3/22 18:00,00:00.0,30838195.28
5197,46475.6,46645.34,46360,46360.01,661.7066,1/3/22 19:00,00:00.0,30781303.11
5198,46360.01,46413.47,45696,45922,3127.50381,1/3/22 20:00,00:00.0,143787456.7
5199,45922.01,46260.44,45811.87,45979.01,1055.66747,1/3/22 21:00,00:00.0,48591220.47
5200,45979.01,46439.97,45961.59,46217.9,1002.70049,1/3/22 22:00,00:00.0,46324222.05
5201,46217.91,46576.94,46170.64,46446.1,1055.33575,1/3/22 23:00,00:00.0,48968310.06
5202,46446.1,46549.19,46150,46244.37,1055.75335,1/4/22 0:00,00:00.0,48932193.54
5203,46244.37,46404.94,46040.79,46054.99,771.65428,1/4/22 1:00,00:00.0,35662580.33
5204,46054.99,46268.72,45934.5,46103.36,1021.46917,1/4/22 2:00,00:00.0,47077201.1
5205,46103.36,46383.77,46001.23,46313.97,755.88587,1/4/22 3:00,00:00.0,34930544.8
5206,46313.96,46411.12,45996.26,46100.14,2070.6589,1/4/22 4:00,00:00.0,95550626.66
5207,46100.14,46292.15,46016.24,46151.66,869.60169,1/4/22 5:00,00:00.0,40118489.25
5208,46148.23,46390.04,46058.51,46367.53,1240.05303,1/4/22 6:00,00:00.0,57357655.28
5209,46367.53,46600.21,46322.09,46550,1554.0381,1/4/22 7:00,00:00.0,72207539.25
5210,46549.99,46682.06,46385.61,46489.73,1316.31063,1/4/22 8:00,00:00.0,61275173.87
5211,46489.72,46599.53,46300,46356.21,856.18802,1/4/22 9:00,00:00.0,39764326.29
5212,46356.21,46772.41,46300,46625.37,1162.38531,1/4/22 10:00,00:00.0,54095516.71
5213,46625.37,46765.05,46616.46,46733.77,1351.64824,1/4/22 11:00,00:00.0,63122601.39
5214,46733.78,46763,46479.25,46641.53,897.32283,1/4/22 12:00,00:00.0,41799825.72
5215,46641.52,47069.01,46410,46955.22,1511.87787,1/4/22 13:00,00:00.0,70755552.38
5216,46955.22,47500.1,46805.54,47333.38,3051.43768,1/4/22 14:00,00:00.0,144120144.8
5217,47336.98,47557.54,46850.05,46925.35,2605.26496,1/4/22 15:00,00:00.0,123225257.2
5218,46925.34,46925.35,46650,46767.27,1774.71297,1/4/22 16:00,00:00.0,83035484.89
5219,46767.28,46984.99,46522.91,46555.01,782.53703,1/4/22 17:00,00:00.0,36619848.6
5220,46555,46719.78,45500,45750,4580.41041,1/4/22 18:00,00:00.0,210647730.9
5221,45750.01,46454.86,45580.99,46052.36,2717.79608,1/4/22 19:00,00:00.0,125405157.6
5222,46052.35,46428.27,45957.52,46264.92,1111.32358,1/4/22 20:00,00:00.0,51379184.32
5223,46264.92,46322.89,46026.75,46221.89,713.51555,1/4/22 21:00,00:00.0,32951624.01
5224,46221.89,46262.39,45977.78,46159.91,671.315,1/4/22 22:00,00:00.0,30975021.07
5225,46159.91,46159.91,45760.05,45832.01,1048.25305,1/4/22 23:00,00:00.0,48161144.13
5226,45832.01,46298.56,45722.21,46271.57,1006.79621,1/5/22 0:00,00:00.0,46359308
5227,46271.56,46333.22,46111.5,46111.5,726.20925,1/5/22 1:00,00:00.0,33573387.58
5228,46111.5,46390.15,46111.5,46296.95,639.23432,1/5/22 2:00,00:00.0,29582995.99
5229,46296.96,46549,46296.95,46422.55,662.40091,1/5/22 3:00,00:00.0,30761543.26
5230,46422.56,46527.39,46350.65,46414.47,508.72042,1/5/22 4:00,00:00.0,23620126.11
5231,46419,46419,46246.01,46302.8,494.64292,1/5/22 5:00,00:00.0,22907983.29
5232,46302.79,46466.65,46251.1,46450,608.83518,1/5/22 6:00,00:00.0,28216032.99
5233,46450,46490.2,46333.78,46407.51,572.8358,1/5/22 7:00,00:00.0,26581167.51
5234,46407.5,46681.61,46250.49,46642.07,961.44434,1/5/22 8:00,00:00.0,44697750.58
5235,46636.78,46949,46575.01,46858.94,1536.64847,1/5/22 9:00,00:00.0,71869939.44
5236,46858.93,47070,46697.79,46818.5,1629.77569,1/5/22 10:00,00:00.0,76390709.74
5237,46818.5,46869.25,46110,46270.99,1495.93677,1/5/22 11:00,00:00.0,69469890.56
5238,46271,46348.2,45803.67,46229.99,1882.06245,1/5/22 12:00,00:00.0,86768772.39
5239,46229.99,46466.66,46112.59,46440.01,1021.81875,1/5/22 13:00,00:00.0,47316373.04
5240,46440,46822.17,46150.35,46689.52,1923.98717,1/5/22 14:00,00:00.0,89391283.84
5241,46689.52,46822.16,46368.63,46622.53,1228.3942,1/5/22 15:00,00:00.0,57263711.53
5242,46622.53,46674.37,46282.05,46301.62,1014.13701,1/5/22 16:00,00:00.0,47134729
5243,46301.62,46469.66,46001,46010.72,1192.45603,1/5/22 17:00,00:00.0,55111083.98
5244,46010.72,46365.68,45550,45919.92,3668.50105,1/5/22 18:00,00:00.0,168106889.9
5245,45919.93,46118.85,44500,44685.93,7383.66525,1/5/22 19:00,00:00.0,333701859.6
5246,44685.93,44847.99,43722.54,43967.01,8054.81116,1/5/22 20:00,00:00.0,355951079.3
5247,43967.01,44331.42,43422.54,43606.37,3844.19955,1/5/22 21:00,00:00.0,168440377.1
5248,43602.49,43815.2,42500,43437.05,6856.6407,1/5/22 22:00,00:00.0,296204022
5249,43437.04,43709.12,43212,43451.13,2869.96497,1/5/22 23:00,00:00.0,124867527.8
5250,43451.14,43772.41,43261.62,43680.94,2221.24911,1/6/22 0:00,00:00.0,96687188.42
5251,43680.94,43816,43306.48,43542.69,1908.16444,1/6/22 1:00,00:00.0,83198518.22
5252,43542.69,43618.34,43150.05,43259.54,1450.03547,1/6/22 2:00,00:00.0,62866097.88
5253,43259.55,43310.69,42803.37,42835,2327.84721,1/6/22 3:00,00:00.0,100263747.2
5254,42835,43159.17,42600.05,43029.73,3057.2784,1/6/22 4:00,00:00.0,131131519.1
5255,43029.73,43246.37,42800,43050.01,1649.15193,1/6/22 5:00,00:00.0,71005211.28
5256,43050,43231.85,42902.65,43102.28,1265.54726,1/6/22 6:00,00:00.0,54472431
5257,43102.28,43275.8,42987.73,43245.25,1176.41332,1/6/22 7:00,00:00.0,50766629.53
5258,43245.26,43273.87,42900,43055.41,1527.52833,1/6/22 8:00,00:00.0,65796291.32
5259,43055.42,43089.86,42430.58,42597.87,2907.67194,1/6/22 9:00,00:00.0,124247657.6
5260,42597.87,42960,42568.22,42878.88,1969.46675,1/6/22 10:00,00:00.0,84252846.8
5261,42878.87,42974.21,42677.28,42878.34,1347.12718,1/6/22 11:00,00:00.0,57738935.12
5262,42878.33,43077,42632.44,43062.76,1642.32739,1/6/22 12:00,00:00.0,70325938.35
5263,43062.77,43200,42900,43150.01,1886.14994,1/6/22 13:00,00:00.0,81212538.62
5264,43150,43267.09,42761.9,42805.5,2175.95621,1/6/22 14:00,00:00.0,93585499.27
5265,42805.5,43019.71,42666,42950.01,1709.80241,1/6/22 15:00,00:00.0,73267975.19
5266,42950.02,43131.76,42725.09,42882.22,1684.48555,1/6/22 16:00,00:00.0,72299071.09
5267,42882.23,43175.66,42790.89,43005.29,1218.07748,1/6/22 17:00,00:00.0,52377906.45
5268,43005.3,43400,42982.05,43369.04,1267.01944,1/6/22 18:00,00:00.0,54716417.66
5269,43369.04,43508.78,43224.73,43438.1,1330.94921,1/6/22 19:00,00:00.0,57753589.57
5270,43438.11,43581.3,43111.57,43221.5,1292.4114,1/6/22 20:00,00:00.0,55990963.9
5271,43221.5,43253.29,43066.04,43120.64,779.82229,1/6/22 21:00,00:00.0,33664877.32
5272,43120.63,43236.73,43007.81,43180.97,528.19132,1/6/22 22:00,00:00.0,22783980.39
5273,43180.96,43241.41,43053.94,43082.31,557.69907,1/6/22 23:00,00:00.0,24060323.11
5274,43082.3,43145.83,42738,42788.15,1388.76561,1/7/22 0:00,00:00.0,59564798.08
5275,42788.15,43030.5,42785.56,43008.9,699.84938,1/7/22 1:00,00:00.0,30043444.52
5276,43008.9,43030,42771.59,42799.13,747.90157,1/7/22 2:00,00:00.0,32077597.23
5277,42799.12,42827.07,41577.77,41803.11,6273.84627,1/7/22 3:00,00:00.0,264228630.9
5278,41803.11,41909.23,41000,41700.33,6290.72537,1/7/22 4:00,00:00.0,260863926
5279,41700.33,41950,41524.94,41851.33,2331.60741,1/7/22 5:00,00:00.0,97339628.26
5280,41851.33,41853.19,41409.95,41529.14,1875.03696,1/7/22 6:00,00:00.0,77991537.69
5281,41529.15,41731.36,41206.9,41706.71,2325.13466,1/7/22 7:00,00:00.0,96431339.26
5282,41706.71,42883.47,41607.5,42088.61,3719.93086,1/7/22 8:00,00:00.0,156993202.1
5283,42088.61,42628.34,42060,42422.56,1591.9884,1/7/22 9:00,00:00.0,67500728.03
5284,42422.57,42533.43,42168,42172.83,1278.56313,1/7/22 10:00,00:00.0,54157124.62
5285,42172.84,42350.73,42161,42258.62,1036.72745,1/7/22 11:00,00:00.0,43794494.2
5286,42258.62,42500,42258.62,42400,975.52441,1/7/22 12:00,00:00.0,41358090.08
5287,42400,42766.17,41200,41489.22,5136.68431,1/7/22 13:00,00:00.0,215009040.9
5288,41489.19,42132.98,41398.13,41894.4,2577.29371,1/7/22 14:00,00:00.0,107697458.9
5289,41894.4,41915.36,40610,41319.11,5256.54394,1/7/22 15:00,00:00.0,216756047.4
5290,41310.85,42315.85,40917.66,42135.26,4909.62675,1/7/22 16:00,00:00.0,203880305.5
5291,42137.38,42166.86,41749.06,41993.48,1186.96985,1/7/22 17:00,00:00.0,49787840.36
5292,41993.68,42000,41520,41707.64,880.73461,1/7/22 18:00,00:00.0,36780502.62
5293,41707.04,41898.33,41516,41775.38,893.4115,1/7/22 19:00,00:00.0,37253252.03
5294,41775.38,42054,41597.15,41922.2,1109.53468,1/7/22 20:00,00:00.0,46408144.97
5295,41922.19,42035,41845.46,41875.01,596.35057,1/7/22 21:00,00:00.0,25007497.7
5296,41875,41879.42,41350,41541.82,973.4074,1/7/22 22:00,00:00.0,40546519.71
5297,41541.83,41599.92,41336.82,41566.48,780.34938,1/7/22 23:00,00:00.0,32379864.38
5298,41566.48,42115.2,41558,41991.89,1244.69199,1/8/22 0:00,00:00.0,52060218.24
5299,41991.89,42246.37,41847.48,41883.41,1168.11943,1/8/22 1:00,00:00.0,49120430.05
5300,41883.42,41944.44,41693.42,41882.85,623.26458,1/8/22 2:00,00:00.0,26068368.83
5301,41882.86,41911.86,41641.27,41810.91,510.16918,1/8/22 3:00,00:00.0,21317359.85
5302,41810.92,41991.2,41760,41900.92,471.07045,1/8/22 4:00,00:00.0,19724774.54
5303,41900.92,41999.99,41836.14,41971.7,517.64026,1/8/22 5:00,00:00.0,21698280.36
5304,41971.7,41994.66,41739,41922.23,625.30663,1/8/22 6:00,00:00.0,26179443.91
5305,41922.22,41975.44,41841.04,41913.58,521.47279,1/8/22 7:00,00:00.0,21856296.96
5306,41913.59,42177.94,41882.19,41964.88,947.1604,1/8/22 8:00,00:00.0,39793962.5
5307,41964.87,42187.2,41954.7,42163.71,860.34897,1/8/22 9:00,00:00.0,36197766.16
5308,42163.71,42200,41790.7,41918.66,839.11518,1/8/22 10:00,00:00.0,35256255.77
5309,41918.66,41972,41767.16,41940.22,674.67737,1/8/22 11:00,00:00.0,28236725.41
5310,41940.22,42063.23,41773.47,41876.31,744.96865,1/8/22 12:00,00:00.0,31208015.06
5311,41876.32,42037.75,41610,41905,1003.98627,1/8/22 13:00,00:00.0,42026764.43
5312,41904.99,41997.71,41715,41741.27,709.21182,1/8/22 14:00,00:00.0,29696753.07
5313,41746.29,41799.04,41400,41613.33,1713.01211,1/8/22 15:00,00:00.0,71253043.43
5314,41609.6,41740.53,41238.08,41346.01,1715.07063,1/8/22 16:00,00:00.0,71133105.11
5315,41346.02,41398.45,40801,40842.12,3416.24626,1/8/22 17:00,00:00.0,140480315.3
5316,40842.11,41314.11,40501,40679.82,4373.31437,1/8/22 18:00,00:00.0,178771445.2
5317,40679.82,41100,40520,40831.07,3045.11478,1/8/22 19:00,00:00.0,124305504.3
5318,40831.06,41175.32,40720,40975.37,1424.80734,1/8/22 20:00,00:00.0,58322270.97
5319,40975.36,42061.32,40923.39,41769.03,2802.28914,1/8/22 21:00,00:00.0,116561656.7
5320,41769.03,42300,41740.31,41911.11,2006.54953,1/8/22 22:00,00:00.0,84344547.01
5321,41911.1,41948.94,41656.02,41679.74,995.12298,1/8/22 23:00,00:00.0,41620191.72
5322,41679.74,41831.25,41388.13,41773.24,1485.82226,1/9/22 0:00,00:00.0,61809159.57
5323,41773.24,41924.57,41596.43,41809.67,883.65676,1/9/22 1:00,00:00.0,36886185.92
5324,41809.66,42170.11,41775.9,42098.99,1140.15501,1/9/22 2:00,00:00.0,47876420.2
5325,42098.99,42105.62,41792,41833.89,746.09555,1/9/22 3:00,00:00.0,31294819.71
5326,41833.9,42103.31,41800.78,42079.41,884.47963,1/9/22 4:00,00:00.0,37125485.65
5327,42079.4,42097.44,41715.44,41765.9,594.21526,1/9/22 5:00,00:00.0,24885695.71
5328,41765.89,41948.4,41681.17,41873.62,566.39155,1/9/22 6:00,00:00.0,23686355.48
5329,41873.62,41908.55,41778.95,41791.51,415.68476,1/9/22 7:00,00:00.0,17392368.65
5330,41791.5,41949.99,41615.32,41666.67,789.93569,1/9/22 8:00,00:00.0,32976732.09
5331,41666.66,41766.8,41470.34,41510.01,858.20496,1/9/22 9:00,00:00.0,35702799.39
5332,41510,41728.65,41410,41644.7,705.73465,1/9/22 10:00,00:00.0,29325236.18
5333,41644.7,41990,41642.54,41857.62,783.60595,1/9/22 11:00,00:00.0,32785228.7
5334,41857.62,41923.39,41665.46,41746.98,553.97717,1/9/22 12:00,00:00.0,23140750.07
5335,41746.98,41894.01,41469.48,41470,922.91336,1/9/22 13:00,00:00.0,38454040.53
5336,41470,41743.26,41469.99,41535.93,628.73613,1/9/22 14:00,00:00.0,26162633.34
5337,41535.93,41681.89,41200.02,41621.11,1262.20157,1/9/22 15:00,00:00.0,52341012.78
5338,41621.11,42146.25,41556.49,42143.04,1325.34768,1/9/22 16:00,00:00.0,55478278.95
5339,42143.05,42200,41880.01,42094.59,1198.07276,1/9/22 17:00,00:00.0,50382891.01
5340,42094.48,42279,41861.94,41966.99,1271.89519,1/9/22 18:00,00:00.0,53554723.02
5341,41966.99,42740,41928.01,42695.26,2007.33524,1/9/22 19:00,00:00.0,85146253.34
5342,42695.27,42786.7,42368,42439.38,1156.79543,1/9/22 20:00,00:00.0,49232966.2
5343,42439.38,42557.36,42286.67,42300,568.89483,1/9/22 21:00,00:00.0,24124161.4
5344,42300.01,42497.26,42080.01,42205.37,749.07543,1/9/22 22:00,00:00.0,31700516.98
5345,42205.36,42282.3,41766.43,41864.62,1225.16744,1/9/22 23:00,00:00.0,51365349.67
5346,41864.62,42037.05,41623.67,41655.18,1083.2151,1/10/22 0:00,00:00.0,45295764.37
5347,41655.18,41850,41601,41815.32,656.91367,1/10/22 1:00,00:00.0,27411051.57
5348,41815.32,41997.9,41711.95,41927.71,746.59629,1/10/22 2:00,00:00.0,31268411.29
5349,41927.7,41990.99,41852.49,41967.59,603.35126,1/10/22 3:00,00:00.0,25292332.73
5350,41967.59,42248.5,41925.61,42187.22,1026.65893,1/10/22 4:00,00:00.0,43243750.31
5351,42187.22,42230.84,41967.11,42031.29,641.96551,1/10/22 5:00,00:00.0,27024514.34
5352,42031.3,42048.63,41811.7,41925.01,823.59986,1/10/22 6:00,00:00.0,34532962.25
